source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_1.csv,profile_1,2025-08-13 22:15:00+02:00,2025-08-13 23:15:00+02:00,60.0,9.6,9.6
profile_1.csv,profile_1,2025-08-14 10:30:00+02:00,2025-08-14 10:45:00+02:00,15.0,1.8,7.2
profile_1.csv,profile_1,2025-08-14 13:45:00+02:00,2025-08-14 14:00:00+02:00,15.0,2.1,8.4
profile_1.csv,profile_1,2025-08-14 15:45:00+02:00,2025-08-14 16:00:00+02:00,15.0,1.5,6.0
profile_1.csv,profile_1,2025-08-14 18:45:00+02:00,2025-08-14 19:00:00+02:00,15.0,2.6,10.4
profile_1.csv,profile_1,2025-08-15 09:00:00+02:00,2025-08-15 10:00:00+02:00,60.0,10.2,10.2
profile_1.csv,profile_1,2025-08-15 19:00:00+02:00,2025-08-15 19:30:00+02:00,30.0,4.2,8.4
profile_1.csv,profile_1,2025-08-16 09:15:00+02:00,2025-08-16 09:30:00+02:00,15.0,1.3,5.2
profile_1.csv,profile_1,2025-08-16 14:15:00+02:00,2025-08-16 14:45:00+02:00,30.0,4.6,9.2
profile_1.csv,profile_1,2025-08-17 11:30:00+02:00,2025-08-17 12:00:00+02:00,30.0,3.1,6.2
profile_1.csv,profile_1,2025-08-17 13:45:00+02:00,2025-08-17 14:15:00+02:00,30.0,3.4,6.8
profile_1.csv,profile_1,2025-08-17 16:30:00+02:00,2025-08-17 17:15:00+02:00,45.0,4.4,5.87
profile_1.csv,profile_1,2025-08-18 09:00:00+02:00,2025-08-18 17:30:00+02:00,510.0,80.8,9.51
profile_1.csv,profile_1,2025-08-19 08:45:00+02:00,2025-08-19 13:45:00+02:00,300.0,42.9,8.58
profile_1.csv,profile_1,2025-08-21 08:45:00+02:00,2025-08-21 11:00:00+02:00,135.0,23.6,10.49
profile_1.csv,profile_1,2025-08-25 22:00:00+02:00,2025-08-25 22:45:00+02:00,45.0,6.4,8.53
profile_1.csv,profile_1,2025-08-27 11:45:00+02:00,2025-08-27 12:15:00+02:00,30.0,3.4,6.8
profile_1.csv,profile_1,2025-08-27 22:00:00+02:00,2025-08-27 23:00:00+02:00,60.0,6.8,6.8
profile_1.csv,profile_1,2025-08-28 09:45:00+02:00,2025-08-28 10:30:00+02:00,45.0,6.2,8.27
profile_1.csv,profile_1,2025-08-28 16:30:00+02:00,2025-08-28 17:00:00+02:00,30.0,2.8,5.6
profile_1.csv,profile_1,2025-08-29 09:00:00+02:00,2025-08-29 09:45:00+02:00,45.0,6.9,9.2
profile_1.csv,profile_1,2025-08-30 09:15:00+02:00,2025-08-30 10:00:00+02:00,45.0,7.5,10.0
profile_1.csv,profile_1,2025-08-30 19:15:00+02:00,2025-08-31 01:45:00+02:00,390.0,69.7,10.72
profile_1.csv,profile_1,2025-08-31 18:15:00+02:00,2025-08-31 19:00:00+02:00,45.0,6.7,8.93
profile_1.csv,profile_1,2025-09-02 08:00:00+02:00,2025-09-02 09:30:00+02:00,90.0,10.4,6.93
profile_1.csv,profile_1,2025-09-04 08:00:00+02:00,2025-09-04 10:00:00+02:00,120.0,21.0,10.5
profile_1.csv,profile_1,2025-09-06 10:00:00+02:00,2025-09-06 10:45:00+02:00,45.0,4.5,6.0
profile_1.csv,profile_1,2025-09-08 18:30:00+02:00,2025-09-08 19:15:00+02:00,45.0,7.4,9.87
profile_1.csv,profile_1,2025-09-10 12:45:00+02:00,2025-09-10 13:45:00+02:00,60.0,8.3,8.3
profile_1.csv,profile_1,2025-09-10 17:00:00+02:00,2025-09-10 17:45:00+02:00,45.0,6.4,8.53
profile_1.csv,profile_1,2025-09-11 21:30:00+02:00,2025-09-12 02:15:00+02:00,285.0,48.1,10.13
profile_1.csv,profile_1,2025-09-12 11:00:00+02:00,2025-09-12 11:15:00+02:00,15.0,2.4,9.6
profile_1.csv,profile_1,2025-09-13 21:30:00+02:00,2025-09-13 22:15:00+02:00,45.0,6.8,9.07
profile_1.csv,profile_1,2025-09-15 18:45:00+02:00,2025-09-15 20:15:00+02:00,90.0,12.3,8.2
profile_1.csv,profile_1,2025-09-17 08:15:00+02:00,2025-09-17 08:45:00+02:00,30.0,2.8,5.6
profile_1.csv,profile_1,2025-09-18 18:45:00+02:00,2025-09-18 22:15:00+02:00,210.0,30.8,8.8
profile_1.csv,profile_1,2025-09-19 09:00:00+02:00,2025-09-19 10:00:00+02:00,60.0,9.5,9.5
profile_1.csv,profile_1,2025-09-19 20:15:00+02:00,2025-09-19 22:30:00+02:00,135.0,24.75,11.0
profile_1.csv,profile_1,2025-09-20 18:15:00+02:00,2025-09-20 19:45:00+02:00,90.0,14.1,9.4
profile_1.csv,profile_1,2025-09-25 17:45:00+02:00,2025-09-25 21:45:00+02:00,240.0,40.6,10.15
profile_1.csv,profile_1,2025-09-25 22:45:00+02:00,2025-09-26 01:45:00+02:00,180.0,31.7,10.57
profile_1.csv,profile_1,2025-09-26 22:00:00+02:00,2025-09-27 00:30:00+02:00,150.0,27.1,10.84
profile_1.csv,profile_1,2025-09-27 17:45:00+02:00,2025-09-27 19:45:00+02:00,120.0,20.7,10.35
profile_1.csv,profile_1,2025-09-28 13:15:00+02:00,2025-09-28 14:15:00+02:00,60.0,10.1,10.1
profile_1.csv,profile_1,2025-09-28 21:00:00+02:00,2025-09-28 22:15:00+02:00,75.0,12.6,10.08
profile_1.csv,profile_1,2025-10-04 18:45:00+02:00,2025-10-04 21:45:00+02:00,180.0,25.0,8.33
profile_1.csv,profile_1,2025-10-05 13:15:00+02:00,2025-10-05 15:30:00+02:00,135.0,23.6,10.49
profile_1.csv,profile_1,2025-10-06 20:45:00+02:00,2025-10-06 21:15:00+02:00,30.0,3.6,7.2
profile_1.csv,profile_1,2025-10-07 19:30:00+02:00,2025-10-07 20:15:00+02:00,45.0,7.2,9.6
profile_1.csv,profile_1,2025-10-09 16:45:00+02:00,2025-10-09 17:30:00+02:00,45.0,7.4,9.87
profile_1.csv,profile_1,2025-10-10 13:30:00+02:00,2025-10-10 14:15:00+02:00,45.0,7.4,9.87
profile_1.csv,profile_1,2025-10-10 20:30:00+02:00,2025-10-10 20:45:00+02:00,15.0,2.3,9.2
profile_1.csv,profile_1,2025-10-12 10:00:00+02:00,2025-10-12 10:45:00+02:00,45.0,7.3,9.73
profile_1.csv,profile_1,2025-10-12 20:30:00+02:00,2025-10-13 03:00:00+02:00,390.0,69.1,10.63
profile_1.csv,profile_1,2025-10-16 18:15:00+02:00,2025-10-16 21:30:00+02:00,195.0,31.2,9.6
profile_1.csv,profile_1,2025-10-18 16:00:00+02:00,2025-10-18 16:30:00+02:00,30.0,3.7,7.4
profile_1.csv,profile_1,2025-10-18 21:00:00+02:00,2025-10-18 23:00:00+02:00,120.0,21.4,10.7
profile_1.csv,profile_1,2025-10-19 10:00:00+02:00,2025-10-19 15:45:00+02:00,345.0,62.8,10.92
profile_1.csv,profile_1,2025-10-22 18:00:00+02:00,2025-10-22 20:30:00+02:00,150.0,26.2,10.48
profile_1.csv,profile_1,2025-10-25 21:45:00+02:00,2025-10-25 23:00:00+02:00,75.0,9.7,7.76
profile_1.csv,profile_1,2025-10-29 17:15:00+01:00,2025-10-29 22:00:00+01:00,285.0,48.0,10.11
profile_1.csv,profile_1,2025-10-30 22:30:00+01:00,2025-10-30 23:45:00+01:00,75.0,12.1,9.68
profile_1.csv,profile_1,2025-10-31 11:30:00+01:00,2025-10-31 13:00:00+01:00,90.0,16.2,10.8
profile_1.csv,profile_1,2025-10-31 20:15:00+01:00,2025-10-31 22:45:00+01:00,150.0,25.8,10.32
profile_1.csv,profile_1,2025-11-01 13:15:00+01:00,2025-11-01 14:00:00+01:00,45.0,6.3,8.4
profile_1.csv,profile_1,2025-11-02 22:30:00+01:00,2025-11-03 04:45:00+01:00,375.0,67.2,10.75
profile_1.csv,profile_1,2025-11-03 18:15:00+01:00,2025-11-03 19:00:00+01:00,45.0,5.7,7.6
profile_1.csv,profile_1,2025-11-04 11:15:00+01:00,2025-11-04 11:45:00+01:00,30.0,2.9,5.8
profile_1.csv,profile_1,2025-11-04 15:15:00+01:00,2025-11-04 15:30:00+01:00,15.0,2.4,9.6
profile_1.csv,profile_1,2025-11-04 17:30:00+01:00,2025-11-04 18:00:00+01:00,30.0,5.4,10.8
profile_1.csv,profile_1,2025-11-04 19:15:00+01:00,2025-11-04 19:45:00+01:00,30.0,3.7,7.4
profile_1.csv,profile_1,2025-11-04 23:15:00+01:00,2025-11-05 00:00:00+01:00,45.0,6.9,9.2
profile_1.csv,profile_1,2025-11-05 10:30:00+01:00,2025-11-05 11:15:00+01:00,45.0,5.7,7.6
profile_1.csv,profile_1,2025-11-05 19:15:00+01:00,2025-11-05 21:30:00+01:00,135.0,20.8,9.24
profile_1.csv,profile_1,2025-11-06 09:00:00+01:00,2025-11-06 09:30:00+01:00,30.0,3.6,7.2
profile_1.csv,profile_1,2025-11-06 20:00:00+01:00,2025-11-06 21:00:00+01:00,60.0,7.5,7.5
profile_1.csv,profile_1,2025-11-07 15:00:00+01:00,2025-11-07 15:45:00+01:00,45.0,8.2,10.93
profile_1.csv,profile_1,2025-11-07 17:45:00+01:00,2025-11-07 18:30:00+01:00,45.0,7.8,10.4
profile_1.csv,profile_1,2025-11-07 23:00:00+01:00,2025-11-07 23:30:00+01:00,30.0,2.4,4.8
profile_1.csv,profile_1,2025-11-09 18:30:00+01:00,2025-11-09 19:15:00+01:00,45.0,6.7,8.93
profile_1.csv,profile_1,2025-11-09 23:45:00+01:00,2025-11-10 00:15:00+01:00,30.0,3.5,7.0
profile_1.csv,profile_1,2025-11-10 17:30:00+01:00,2025-11-10 20:30:00+01:00,180.0,30.1,10.03
profile_1.csv,profile_1,2025-11-11 14:00:00+01:00,2025-11-11 18:00:00+01:00,240.0,42.9,10.73
profile_1.csv,profile_1,2025-11-12 18:00:00+01:00,2025-11-12 18:45:00+01:00,45.0,6.2,8.27
profile_1.csv,profile_1,2025-11-13 21:00:00+01:00,2025-11-13 23:15:00+01:00,135.0,23.1,10.27
profile_1.csv,profile_1,2025-11-14 19:15:00+01:00,2025-11-14 20:45:00+01:00,90.0,15.7,10.47
profile_1.csv,profile_1,2025-11-16 13:30:00+01:00,2025-11-16 17:45:00+01:00,255.0,38.1,8.96
profile_1.csv,profile_1,2025-11-17 20:15:00+01:00,2025-11-17 23:30:00+01:00,195.0,35.0,10.77
profile_1.csv,profile_1,2025-11-18 19:00:00+01:00,2025-11-18 19:45:00+01:00,45.0,6.0,8.0
profile_1.csv,profile_1,2025-11-18 20:00:00+01:00,2025-11-18 21:30:00+01:00,90.0,15.4,10.27
profile_1.csv,profile_1,2025-11-19 14:30:00+01:00,2025-11-19 15:00:00+01:00,30.0,5.4,10.8
profile_1.csv,profile_1,2025-11-19 18:15:00+01:00,2025-11-19 19:15:00+01:00,60.0,8.5,8.5
profile_1.csv,profile_1,2025-11-20 18:45:00+01:00,2025-11-20 19:30:00+01:00,45.0,7.8,10.4
profile_1.csv,profile_1,2025-11-23 17:30:00+01:00,2025-11-23 18:15:00+01:00,45.0,7.3,9.73
profile_1.csv,profile_1,2025-11-24 17:30:00+01:00,2025-11-24 20:15:00+01:00,165.0,29.6,10.76
profile_1.csv,profile_1,2025-11-24 21:45:00+01:00,2025-11-24 22:00:00+01:00,15.0,2.7,10.8
profile_1.csv,profile_1,2025-11-25 08:45:00+01:00,2025-11-25 10:15:00+01:00,90.0,16.1,10.73
profile_1.csv,profile_1,2025-11-25 18:00:00+01:00,2025-11-25 18:15:00+01:00,15.0,2.4,9.6
profile_1.csv,profile_1,2025-11-26 17:45:00+01:00,2025-11-26 18:15:00+01:00,30.0,2.2,4.4
profile_1.csv,profile_1,2025-11-27 18:30:00+01:00,2025-11-27 22:00:00+01:00,210.0,36.7,10.49
profile_1.csv,profile_1,2025-11-30 04:15:00+01:00,2025-11-30 06:15:00+01:00,120.0,21.1,10.55
profile_1.csv,profile_1,2025-11-30 21:30:00+01:00,2025-11-30 22:30:00+01:00,60.0,11.0,11.0
profile_1.csv,profile_1,2025-12-01 17:45:00+01:00,2025-12-01 18:15:00+01:00,30.0,3.9,7.8
profile_1.csv,profile_1,2025-12-02 14:00:00+01:00,2025-12-02 14:30:00+01:00,30.0,4.2,8.4
profile_1.csv,profile_1,2025-12-02 18:30:00+01:00,2025-12-02 19:30:00+01:00,60.0,8.5,8.5
profile_1.csv,profile_1,2025-12-03 18:30:00+01:00,2025-12-03 19:30:00+01:00,60.0,8.0,8.0
profile_1.csv,profile_1,2025-12-05 21:15:00+01:00,2025-12-06 00:45:00+01:00,210.0,36.0,10.29
profile_1.csv,profile_1,2025-12-06 17:15:00+01:00,2025-12-06 23:45:00+01:00,390.0,69.8,10.74
profile_1.csv,profile_1,2025-12-08 21:00:00+01:00,2025-12-09 01:30:00+01:00,270.0,42.2,9.38
profile_1.csv,profile_1,2025-12-09 13:15:00+01:00,2025-12-09 14:00:00+01:00,45.0,7.9,10.53
profile_1.csv,profile_1,2025-12-09 17:45:00+01:00,2025-12-09 20:00:00+01:00,135.0,22.5,10.0
profile_1.csv,profile_1,2025-12-10 20:00:00+01:00,2025-12-10 21:30:00+01:00,90.0,14.2,9.47
profile_1.csv,profile_1,2025-12-11 16:15:00+01:00,2025-12-11 20:45:00+01:00,270.0,47.9,10.64
profile_1.csv,profile_1,2025-12-12 20:30:00+01:00,2025-12-12 23:00:00+01:00,150.0,25.1,10.04
profile_1.csv,profile_1,2025-12-13 20:15:00+01:00,2025-12-13 21:45:00+01:00,90.0,14.1,9.4
profile_1.csv,profile_1,2025-12-14 19:45:00+01:00,2025-12-15 01:00:00+01:00,315.0,55.7,10.61
profile_1.csv,profile_1,2025-12-19 14:45:00+01:00,2025-12-19 20:45:00+01:00,360.0,54.3,9.05
profile_1.csv,profile_1,2025-12-23 14:15:00+01:00,2025-12-23 15:30:00+01:00,75.0,10.0,8.0
profile_1.csv,profile_1,2025-12-25 10:15:00+01:00,2025-12-25 12:30:00+01:00,135.0,24.2,10.76
profile_1.csv,profile_1,2025-12-27 06:15:00+01:00,2025-12-27 11:15:00+01:00,300.0,53.4,10.68
profile_1.csv,profile_1,2025-12-29 20:45:00+01:00,2025-12-29 23:15:00+01:00,150.0,24.9,9.96
profile_1.csv,profile_1,2025-12-30 19:45:00+01:00,2025-12-30 21:00:00+01:00,75.0,8.9,7.12
profile_1.csv,profile_1,2025-12-31 13:30:00+01:00,2025-12-31 14:45:00+01:00,75.0,12.1,9.68
profile_10.csv,profile_10,2025-01-01 12:00:00+01:00,2025-01-01 12:15:00+01:00,15.0,1.3,5.2
profile_10.csv,profile_10,2025-01-02 21:30:00+01:00,2025-01-03 00:15:00+01:00,165.0,23.6,8.58
profile_10.csv,profile_10,2025-01-04 12:30:00+01:00,2025-01-04 14:30:00+01:00,120.0,19.3,9.65
profile_10.csv,profile_10,2025-01-04 22:15:00+01:00,2025-01-05 01:30:00+01:00,195.0,34.3,10.55
profile_10.csv,profile_10,2025-01-07 22:30:00+01:00,2025-01-07 23:30:00+01:00,60.0,10.0,10.0
profile_10.csv,profile_10,2025-01-08 16:45:00+01:00,2025-01-08 17:45:00+01:00,60.0,8.5,8.5
profile_10.csv,profile_10,2025-01-09 10:15:00+01:00,2025-01-09 11:15:00+01:00,60.0,9.8,9.8
profile_10.csv,profile_10,2025-01-09 17:00:00+01:00,2025-01-09 18:00:00+01:00,60.0,8.4,8.4
profile_10.csv,profile_10,2025-01-09 23:45:00+01:00,2025-01-10 01:15:00+01:00,90.0,14.1,9.4
profile_10.csv,profile_10,2025-01-10 23:45:00+01:00,2025-01-11 01:15:00+01:00,90.0,14.0,9.33
profile_10.csv,profile_10,2025-01-11 22:00:00+01:00,2025-01-12 05:00:00+01:00,420.0,76.3,10.9
profile_10.csv,profile_10,2025-01-12 18:15:00+01:00,2025-01-12 19:15:00+01:00,60.0,9.8,9.8
profile_10.csv,profile_10,2025-01-13 18:30:00+01:00,2025-01-13 21:30:00+01:00,180.0,31.4,10.47
profile_10.csv,profile_10,2025-01-14 15:15:00+01:00,2025-01-14 16:15:00+01:00,60.0,10.1,10.1
profile_10.csv,profile_10,2025-01-15 21:30:00+01:00,2025-01-16 01:30:00+01:00,240.0,42.4,10.6
profile_10.csv,profile_10,2025-01-16 22:15:00+01:00,2025-01-17 03:30:00+01:00,315.0,57.4,10.93
profile_10.csv,profile_10,2025-01-20 19:15:00+01:00,2025-01-20 20:30:00+01:00,75.0,13.4,10.72
profile_10.csv,profile_10,2025-01-21 21:45:00+01:00,2025-01-21 23:45:00+01:00,120.0,19.5,9.75
profile_10.csv,profile_10,2025-01-22 21:15:00+01:00,2025-01-22 21:45:00+01:00,30.0,3.4,6.8
profile_10.csv,profile_10,2025-01-24 20:00:00+01:00,2025-01-25 03:30:00+01:00,450.0,80.3,10.71
profile_10.csv,profile_10,2025-01-26 15:45:00+01:00,2025-01-26 17:15:00+01:00,90.0,16.4,10.93
profile_10.csv,profile_10,2025-01-27 20:30:00+01:00,2025-01-27 21:15:00+01:00,45.0,6.6,8.8
profile_10.csv,profile_10,2025-01-28 14:15:00+01:00,2025-01-28 15:15:00+01:00,60.0,9.7,9.7
profile_10.csv,profile_10,2025-01-30 23:15:00+01:00,2025-01-31 04:45:00+01:00,330.0,57.9,10.53
profile_10.csv,profile_10,2025-02-02 15:30:00+01:00,2025-02-02 16:00:00+01:00,30.0,3.2,6.4
profile_10.csv,profile_10,2025-02-02 22:15:00+01:00,2025-02-03 00:30:00+01:00,135.0,24.7,10.98
profile_10.csv,profile_10,2025-02-03 18:15:00+01:00,2025-02-03 21:00:00+01:00,165.0,28.3,10.29
profile_10.csv,profile_10,2025-02-04 13:45:00+01:00,2025-02-04 18:00:00+01:00,255.0,44.3,10.42
profile_10.csv,profile_10,2025-02-05 18:30:00+01:00,2025-02-05 20:30:00+01:00,120.0,20.8,10.4
profile_10.csv,profile_10,2025-02-06 18:30:00+01:00,2025-02-06 21:00:00+01:00,150.0,27.0,10.8
profile_10.csv,profile_10,2025-02-07 11:00:00+01:00,2025-02-07 11:30:00+01:00,30.0,2.8,5.6
profile_10.csv,profile_10,2025-02-07 17:30:00+01:00,2025-02-07 19:00:00+01:00,90.0,13.5,9.0
profile_10.csv,profile_10,2025-02-08 16:15:00+01:00,2025-02-08 16:45:00+01:00,30.0,5.4,10.8
profile_10.csv,profile_10,2025-02-10 18:00:00+01:00,2025-02-10 20:45:00+01:00,165.0,30.25,11.0
profile_10.csv,profile_10,2025-02-11 13:15:00+01:00,2025-02-11 13:30:00+01:00,15.0,1.8,7.2
profile_10.csv,profile_10,2025-02-12 08:45:00+01:00,2025-02-12 10:00:00+01:00,75.0,12.3,9.84
profile_10.csv,profile_10,2025-02-12 19:00:00+01:00,2025-02-12 19:15:00+01:00,15.0,2.6,10.4
profile_10.csv,profile_10,2025-02-13 15:15:00+01:00,2025-02-13 15:30:00+01:00,15.0,2.6,10.4
profile_10.csv,profile_10,2025-02-14 15:30:00+01:00,2025-02-14 21:00:00+01:00,330.0,58.9,10.71
profile_10.csv,profile_10,2025-02-19 08:00:00+01:00,2025-02-19 09:00:00+01:00,60.0,9.9,9.9
profile_10.csv,profile_10,2025-02-19 18:45:00+01:00,2025-02-19 22:00:00+01:00,195.0,30.9,9.51
profile_10.csv,profile_10,2025-02-20 17:30:00+01:00,2025-02-20 18:15:00+01:00,45.0,6.5,8.67
profile_10.csv,profile_10,2025-02-23 14:30:00+01:00,2025-02-23 15:00:00+01:00,30.0,3.7,7.4
profile_10.csv,profile_10,2025-02-24 13:30:00+01:00,2025-02-24 14:00:00+01:00,30.0,2.3,4.6
profile_10.csv,profile_10,2025-02-25 14:15:00+01:00,2025-02-25 14:45:00+01:00,30.0,4.1,8.2
profile_10.csv,profile_10,2025-02-26 15:15:00+01:00,2025-02-26 16:15:00+01:00,60.0,7.4,7.4
profile_10.csv,profile_10,2025-02-26 16:45:00+01:00,2025-02-26 17:45:00+01:00,60.0,6.7,6.7
profile_10.csv,profile_10,2025-02-26 19:15:00+01:00,2025-02-26 20:00:00+01:00,45.0,5.8,7.73
profile_10.csv,profile_10,2025-02-27 14:45:00+01:00,2025-02-27 15:15:00+01:00,30.0,3.2,6.4
profile_10.csv,profile_10,2025-02-27 20:15:00+01:00,2025-02-27 21:00:00+01:00,45.0,5.3,7.07
profile_10.csv,profile_10,2025-02-28 12:30:00+01:00,2025-02-28 13:45:00+01:00,75.0,13.75,11.0
profile_10.csv,profile_10,2025-02-28 15:45:00+01:00,2025-02-28 18:30:00+01:00,165.0,24.8,9.02
profile_10.csv,profile_10,2025-03-01 14:00:00+01:00,2025-03-01 14:30:00+01:00,30.0,4.7,9.4
profile_10.csv,profile_10,2025-03-04 22:30:00+01:00,2025-03-05 03:30:00+01:00,300.0,54.4,10.88
profile_10.csv,profile_10,2025-03-05 22:15:00+01:00,2025-03-06 01:00:00+01:00,165.0,28.3,10.29
profile_10.csv,profile_10,2025-03-08 16:45:00+01:00,2025-03-08 22:00:00+01:00,315.0,56.9,10.84
profile_10.csv,profile_10,2025-03-09 20:30:00+01:00,2025-03-09 21:00:00+01:00,30.0,5.3,10.6
profile_10.csv,profile_10,2025-03-12 16:00:00+01:00,2025-03-12 17:15:00+01:00,75.0,13.7,10.96
profile_10.csv,profile_10,2025-03-13 08:45:00+01:00,2025-03-13 10:15:00+01:00,90.0,16.0,10.67
profile_10.csv,profile_10,2025-03-14 13:45:00+01:00,2025-03-14 14:15:00+01:00,30.0,3.4,6.8
profile_10.csv,profile_10,2025-03-15 08:45:00+01:00,2025-03-15 10:00:00+01:00,75.0,12.8,10.24
profile_10.csv,profile_10,2025-03-15 15:15:00+01:00,2025-03-15 16:15:00+01:00,60.0,9.6,9.6
profile_10.csv,profile_10,2025-03-16 14:15:00+01:00,2025-03-16 15:00:00+01:00,45.0,6.8,9.07
profile_10.csv,profile_10,2025-03-17 18:30:00+01:00,2025-03-17 20:00:00+01:00,90.0,15.2,10.13
profile_10.csv,profile_10,2025-03-18 00:00:00+01:00,2025-03-18 00:45:00+01:00,45.0,7.5,10.0
profile_10.csv,profile_10,2025-03-18 18:15:00+01:00,2025-03-18 23:30:00+01:00,315.0,56.2,10.7
profile_10.csv,profile_10,2025-03-20 18:30:00+01:00,2025-03-21 00:15:00+01:00,345.0,59.9,10.42
profile_10.csv,profile_10,2025-03-22 12:30:00+01:00,2025-03-22 14:30:00+01:00,120.0,19.4,9.7
profile_10.csv,profile_10,2025-03-22 23:45:00+01:00,2025-03-23 00:45:00+01:00,60.0,8.9,8.9
profile_10.csv,profile_10,2025-03-23 16:00:00+01:00,2025-03-23 17:45:00+01:00,105.0,19.25,11.0
profile_10.csv,profile_10,2025-03-23 21:00:00+01:00,2025-03-23 21:45:00+01:00,45.0,7.6,10.13
profile_10.csv,profile_10,2025-03-28 11:15:00+01:00,2025-03-28 11:45:00+01:00,30.0,5.5,11.0
profile_10.csv,profile_10,2025-03-29 19:00:00+01:00,2025-03-29 21:45:00+01:00,165.0,28.0,10.18
profile_10.csv,profile_10,2025-04-01 18:45:00+02:00,2025-04-01 19:30:00+02:00,45.0,7.3,9.73
profile_10.csv,profile_10,2025-04-02 09:00:00+02:00,2025-04-02 11:00:00+02:00,120.0,21.6,10.8
profile_10.csv,profile_10,2025-04-02 13:15:00+02:00,2025-04-02 14:00:00+02:00,45.0,5.8,7.73
profile_10.csv,profile_10,2025-04-03 15:45:00+02:00,2025-04-03 16:45:00+02:00,60.0,10.0,10.0
profile_10.csv,profile_10,2025-04-05 16:00:00+02:00,2025-04-05 17:00:00+02:00,60.0,7.4,7.4
profile_10.csv,profile_10,2025-04-06 19:30:00+02:00,2025-04-06 21:45:00+02:00,135.0,23.8,10.58
profile_10.csv,profile_10,2025-04-08 09:45:00+02:00,2025-04-08 10:45:00+02:00,60.0,11.0,11.0
profile_10.csv,profile_10,2025-04-08 17:30:00+02:00,2025-04-08 20:00:00+02:00,150.0,20.9,8.36
profile_10.csv,profile_10,2025-04-10 12:15:00+02:00,2025-04-10 12:30:00+02:00,15.0,1.2,4.8
profile_10.csv,profile_10,2025-04-10 22:15:00+02:00,2025-04-10 23:30:00+02:00,75.0,13.0,10.4
profile_10.csv,profile_10,2025-04-11 20:15:00+02:00,2025-04-12 02:15:00+02:00,360.0,64.7,10.78
profile_10.csv,profile_10,2025-04-13 10:45:00+02:00,2025-04-13 12:15:00+02:00,90.0,12.9,8.6
profile_10.csv,profile_10,2025-04-14 21:30:00+02:00,2025-04-14 22:30:00+02:00,60.0,9.5,9.5
profile_10.csv,profile_10,2025-04-16 20:30:00+02:00,2025-04-16 23:30:00+02:00,180.0,32.2,10.73
profile_10.csv,profile_10,2025-04-19 07:15:00+02:00,2025-04-19 07:30:00+02:00,15.0,2.0,8.0
profile_10.csv,profile_10,2025-04-19 11:45:00+02:00,2025-04-19 12:30:00+02:00,45.0,7.3,9.73
profile_10.csv,profile_10,2025-04-19 19:00:00+02:00,2025-04-19 22:30:00+02:00,210.0,36.7,10.49
profile_10.csv,profile_10,2025-04-20 15:45:00+02:00,2025-04-20 16:30:00+02:00,45.0,7.4,9.87
profile_10.csv,profile_10,2025-04-21 00:15:00+02:00,2025-04-21 04:15:00+02:00,240.0,42.4,10.6
profile_10.csv,profile_10,2025-04-21 17:30:00+02:00,2025-04-21 18:45:00+02:00,75.0,11.1,8.88
profile_10.csv,profile_10,2025-04-21 21:30:00+02:00,2025-04-21 22:45:00+02:00,75.0,10.7,8.56
profile_10.csv,profile_10,2025-04-22 21:00:00+02:00,2025-04-22 22:00:00+02:00,60.0,10.9,10.9
profile_10.csv,profile_10,2025-04-23 18:15:00+02:00,2025-04-23 19:30:00+02:00,75.0,11.3,9.04
profile_10.csv,profile_10,2025-04-24 17:30:00+02:00,2025-04-24 18:30:00+02:00,60.0,9.7,9.7
profile_10.csv,profile_10,2025-04-25 16:15:00+02:00,2025-04-25 17:15:00+02:00,60.0,10.4,10.4
profile_10.csv,profile_10,2025-04-26 18:15:00+02:00,2025-04-26 19:15:00+02:00,60.0,10.4,10.4
profile_10.csv,profile_10,2025-04-27 12:00:00+02:00,2025-04-27 13:30:00+02:00,90.0,14.3,9.53
profile_10.csv,profile_10,2025-04-28 16:45:00+02:00,2025-04-28 17:15:00+02:00,30.0,3.3,6.6
profile_10.csv,profile_10,2025-04-29 15:45:00+02:00,2025-04-29 16:45:00+02:00,60.0,10.1,10.1
profile_10.csv,profile_10,2025-04-30 17:00:00+02:00,2025-04-30 17:15:00+02:00,15.0,2.75,11.0
profile_10.csv,profile_10,2025-04-30 17:45:00+02:00,2025-04-30 21:15:00+02:00,210.0,32.0,9.14
profile_10.csv,profile_10,2025-05-01 12:30:00+02:00,2025-05-01 13:15:00+02:00,45.0,8.1,10.8
profile_10.csv,profile_10,2025-05-02 16:00:00+02:00,2025-05-02 16:15:00+02:00,15.0,2.75,11.0
profile_10.csv,profile_10,2025-05-02 18:45:00+02:00,2025-05-02 19:45:00+02:00,60.0,10.1,10.1
profile_10.csv,profile_10,2025-05-03 17:00:00+02:00,2025-05-03 18:15:00+02:00,75.0,13.4,10.72
profile_10.csv,profile_10,2025-05-04 17:00:00+02:00,2025-05-04 17:45:00+02:00,45.0,8.1,10.8
profile_10.csv,profile_10,2025-05-04 18:30:00+02:00,2025-05-04 20:30:00+02:00,120.0,22.0,11.0
profile_10.csv,profile_10,2025-05-05 11:30:00+02:00,2025-05-05 12:15:00+02:00,45.0,6.1,8.13
profile_10.csv,profile_10,2025-05-09 22:30:00+02:00,2025-05-10 05:30:00+02:00,420.0,75.0,10.71
profile_10.csv,profile_10,2025-05-11 12:00:00+02:00,2025-05-11 13:00:00+02:00,60.0,9.2,9.2
