timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2018-01-14 07:00:00+00:00,2018-01-14 08:00:00+01:00,35.1,0.0351
2018-01-14 08:00:00+00:00,2018-01-14 09:00:00+01:00,36.9,0.036899999999999995
2018-01-14 09:00:00+00:00,2018-01-14 10:00:00+01:00,41.5,0.0415
2018-01-14 10:00:00+00:00,2018-01-14 11:00:00+01:00,43.3,0.0433
2018-01-14 11:00:00+00:00,2018-01-14 12:00:00+01:00,40.88,0.04088
2018-01-14 12:00:00+00:00,2018-01-14 13:00:00+01:00,37.04,0.03704
2018-01-14 13:00:00+00:00,2018-01-14 14:00:00+01:00,34.9,0.0349
2018-01-14 14:00:00+00:00,2018-01-14 15:00:00+01:00,35.0,0.035
2018-01-14 15:00:00+00:00,2018-01-14 16:00:00+01:00,34.9,0.0349
2018-01-14 16:00:00+00:00,2018-01-14 17:00:00+01:00,37.99,0.03799
2018-01-14 17:00:00+00:00,2018-01-14 18:00:00+01:00,71.15,0.07115
2018-01-14 18:00:00+00:00,2018-01-14 19:00:00+01:00,62.23,0.062229999999999994
2018-01-14 19:00:00+00:00,2018-01-14 20:00:00+01:00,54.56,0.054560000000000004
2018-01-14 20:00:00+00:00,2018-01-14 21:00:00+01:00,41.6,0.0416
2018-01-14 21:00:00+00:00,2018-01-14 22:00:00+01:00,44.05,0.04405
2018-01-14 22:00:00+00:00,2018-01-14 23:00:00+01:00,38.33,0.038329999999999996
2018-01-14 23:00:00+00:00,2018-01-15 00:00:00+01:00,34.0,0.034
2018-01-15 00:00:00+00:00,2018-01-15 01:00:00+01:00,33.0,0.033
2018-01-15 01:00:00+00:00,2018-01-15 02:00:00+01:00,32.4,0.0324
2018-01-15 02:00:00+00:00,2018-01-15 03:00:00+01:00,28.97,0.02897
2018-01-15 03:00:00+00:00,2018-01-15 04:00:00+01:00,28.79,0.02879
2018-01-15 04:00:00+00:00,2018-01-15 05:00:00+01:00,29.69,0.02969
2018-01-15 05:00:00+00:00,2018-01-15 06:00:00+01:00,40.7,0.0407
2018-01-15 06:00:00+00:00,2018-01-15 07:00:00+01:00,54.9,0.0549
2018-01-15 07:00:00+00:00,2018-01-15 08:00:00+01:00,52.5,0.0525
2018-01-15 08:00:00+00:00,2018-01-15 09:00:00+01:00,51.1,0.0511
2018-01-15 09:00:00+00:00,2018-01-15 10:00:00+01:00,54.31,0.054310000000000004
2018-01-15 10:00:00+00:00,2018-01-15 11:00:00+01:00,49.91,0.049909999999999996
2018-01-15 11:00:00+00:00,2018-01-15 12:00:00+01:00,40.7,0.0407
2018-01-15 12:00:00+00:00,2018-01-15 13:00:00+01:00,40.7,0.0407
2018-01-15 13:00:00+00:00,2018-01-15 14:00:00+01:00,44.9,0.044899999999999995
2018-01-15 14:00:00+00:00,2018-01-15 15:00:00+01:00,39.74,0.039740000000000004
2018-01-15 15:00:00+00:00,2018-01-15 16:00:00+01:00,36.6,0.0366
2018-01-15 16:00:00+00:00,2018-01-15 17:00:00+01:00,48.37,0.048369999999999996
2018-01-15 17:00:00+00:00,2018-01-15 18:00:00+01:00,40.7,0.0407
2018-01-15 18:00:00+00:00,2018-01-15 19:00:00+01:00,40.7,0.0407
2018-01-15 19:00:00+00:00,2018-01-15 20:00:00+01:00,43.0,0.043
2018-01-15 20:00:00+00:00,2018-01-15 21:00:00+01:00,36.71,0.03671
2018-01-15 21:00:00+00:00,2018-01-15 22:00:00+01:00,36.6,0.0366
2018-01-15 22:00:00+00:00,2018-01-15 23:00:00+01:00,33.8,0.0338
2018-01-15 23:00:00+00:00,2018-01-16 00:00:00+01:00,30.1,0.030100000000000002
2018-01-16 00:00:00+00:00,2018-01-16 01:00:00+01:00,30.3,0.0303
2018-01-16 01:00:00+00:00,2018-01-16 02:00:00+01:00,31.5,0.0315
2018-01-16 02:00:00+00:00,2018-01-16 03:00:00+01:00,26.97,0.026969999999999997
2018-01-16 03:00:00+00:00,2018-01-16 04:00:00+01:00,28.35,0.02835
2018-01-16 04:00:00+00:00,2018-01-16 05:00:00+01:00,28.84,0.02884
2018-01-16 05:00:00+00:00,2018-01-16 06:00:00+01:00,31.2,0.0312
2018-01-16 06:00:00+00:00,2018-01-16 07:00:00+01:00,38.92,0.03892
2018-01-16 07:00:00+00:00,2018-01-16 08:00:00+01:00,47.4,0.0474
2018-01-16 08:00:00+00:00,2018-01-16 09:00:00+01:00,52.85,0.05285
2018-01-16 09:00:00+00:00,2018-01-16 10:00:00+01:00,50.0,0.05
2018-01-16 10:00:00+00:00,2018-01-16 11:00:00+01:00,51.74,0.05174
2018-01-16 11:00:00+00:00,2018-01-16 12:00:00+01:00,45.3,0.0453
2018-01-16 12:00:00+00:00,2018-01-16 13:00:00+01:00,44.9,0.044899999999999995
2018-01-16 13:00:00+00:00,2018-01-16 14:00:00+01:00,42.4,0.0424
2018-01-16 14:00:00+00:00,2018-01-16 15:00:00+01:00,41.2,0.0412
2018-01-16 15:00:00+00:00,2018-01-16 16:00:00+01:00,42.96,0.04296
2018-01-16 16:00:00+00:00,2018-01-16 17:00:00+01:00,53.0,0.053
2018-01-16 17:00:00+00:00,2018-01-16 18:00:00+01:00,53.42,0.05342
2018-01-16 18:00:00+00:00,2018-01-16 19:00:00+01:00,45.02,0.045020000000000004
2018-01-16 19:00:00+00:00,2018-01-16 20:00:00+01:00,39.9,0.0399
2018-01-16 20:00:00+00:00,2018-01-16 21:00:00+01:00,37.6,0.0376
2018-01-16 21:00:00+00:00,2018-01-16 22:00:00+01:00,38.0,0.038
2018-01-16 22:00:00+00:00,2018-01-16 23:00:00+01:00,35.2,0.0352
2018-01-16 23:00:00+00:00,2018-01-17 00:00:00+01:00,29.78,0.02978
2018-01-17 00:00:00+00:00,2018-01-17 01:00:00+01:00,28.66,0.02866
2018-01-17 01:00:00+00:00,2018-01-17 02:00:00+01:00,30.3,0.0303
2018-01-17 02:00:00+00:00,2018-01-17 03:00:00+01:00,24.79,0.02479
2018-01-17 03:00:00+00:00,2018-01-17 04:00:00+01:00,27.02,0.02702
2018-01-17 04:00:00+00:00,2018-01-17 05:00:00+01:00,25.71,0.02571
2018-01-17 05:00:00+00:00,2018-01-17 06:00:00+01:00,35.0,0.035
2018-01-17 06:00:00+00:00,2018-01-17 07:00:00+01:00,51.19,0.05119
2018-01-17 07:00:00+00:00,2018-01-17 08:00:00+01:00,50.48,0.05048
2018-01-17 08:00:00+00:00,2018-01-17 09:00:00+01:00,51.44,0.05144
2018-01-17 09:00:00+00:00,2018-01-17 10:00:00+01:00,44.55,0.04455
2018-01-17 10:00:00+00:00,2018-01-17 11:00:00+01:00,48.44,0.04844
2018-01-17 11:00:00+00:00,2018-01-17 12:00:00+01:00,48.59,0.04859
2018-01-17 12:00:00+00:00,2018-01-17 13:00:00+01:00,44.08,0.04408
2018-01-17 13:00:00+00:00,2018-01-17 14:00:00+01:00,42.18,0.04218
2018-01-17 14:00:00+00:00,2018-01-17 15:00:00+01:00,40.41,0.040409999999999995
2018-01-17 15:00:00+00:00,2018-01-17 16:00:00+01:00,42.24,0.04224
2018-01-17 16:00:00+00:00,2018-01-17 17:00:00+01:00,55.43,0.05543
2018-01-17 17:00:00+00:00,2018-01-17 18:00:00+01:00,49.0,0.049
2018-01-17 18:00:00+00:00,2018-01-17 19:00:00+01:00,35.8,0.0358
2018-01-17 19:00:00+00:00,2018-01-17 20:00:00+01:00,39.9,0.0399
2018-01-17 20:00:00+00:00,2018-01-17 21:00:00+01:00,44.68,0.04468
2018-01-17 21:00:00+00:00,2018-01-17 22:00:00+01:00,37.0,0.037
2018-01-17 22:00:00+00:00,2018-01-17 23:00:00+01:00,33.0,0.033
2018-01-17 23:00:00+00:00,2018-01-18 00:00:00+01:00,33.7,0.0337
2018-01-18 00:00:00+00:00,2018-01-18 01:00:00+01:00,29.54,0.02954
2018-01-18 01:00:00+00:00,2018-01-18 02:00:00+01:00,31.96,0.03196
2018-01-18 02:00:00+00:00,2018-01-18 03:00:00+01:00,24.95,0.02495
2018-01-18 03:00:00+00:00,2018-01-18 04:00:00+01:00,11.4,0.0114
2018-01-18 04:00:00+00:00,2018-01-18 05:00:00+01:00,14.96,0.014960000000000001
2018-01-18 05:00:00+00:00,2018-01-18 06:00:00+01:00,42.24,0.04224
2018-01-18 06:00:00+00:00,2018-01-18 07:00:00+01:00,44.35,0.04435
2018-01-18 07:00:00+00:00,2018-01-18 08:00:00+01:00,47.35,0.04735
2018-01-18 08:00:00+00:00,2018-01-18 09:00:00+01:00,52.59,0.052590000000000005
2018-01-18 09:00:00+00:00,2018-01-18 10:00:00+01:00,49.02,0.04902
2018-01-18 10:00:00+00:00,2018-01-18 11:00:00+01:00,48.69,0.04869
2018-01-18 11:00:00+00:00,2018-01-18 12:00:00+01:00,40.0,0.04
2018-01-18 12:00:00+00:00,2018-01-18 13:00:00+01:00,37.0,0.037
2018-01-18 13:00:00+00:00,2018-01-18 14:00:00+01:00,36.0,0.036
2018-01-18 14:00:00+00:00,2018-01-18 15:00:00+01:00,39.58,0.03958
2018-01-18 15:00:00+00:00,2018-01-18 16:00:00+01:00,45.34,0.045340000000000005
2018-01-18 16:00:00+00:00,2018-01-18 17:00:00+01:00,60.42,0.06042
2018-01-18 17:00:00+00:00,2018-01-18 18:00:00+01:00,64.99,0.06498999999999999
2018-01-18 18:00:00+00:00,2018-01-18 19:00:00+01:00,56.7,0.0567
2018-01-18 19:00:00+00:00,2018-01-18 20:00:00+01:00,44.9,0.044899999999999995
2018-01-18 20:00:00+00:00,2018-01-18 21:00:00+01:00,41.73,0.041729999999999996
2018-01-18 21:00:00+00:00,2018-01-18 22:00:00+01:00,49.9,0.0499
2018-01-18 22:00:00+00:00,2018-01-18 23:00:00+01:00,43.76,0.04376
2018-01-18 23:00:00+00:00,2018-01-19 00:00:00+01:00,34.0,0.034
2018-01-19 00:00:00+00:00,2018-01-19 01:00:00+01:00,30.97,0.030969999999999998
2018-01-19 01:00:00+00:00,2018-01-19 02:00:00+01:00,29.49,0.02949
2018-01-19 02:00:00+00:00,2018-01-19 03:00:00+01:00,29.56,0.02956
2018-01-19 03:00:00+00:00,2018-01-19 04:00:00+01:00,30.02,0.030019999999999998
2018-01-19 04:00:00+00:00,2018-01-19 05:00:00+01:00,31.76,0.031760000000000004
2018-01-19 05:00:00+00:00,2018-01-19 06:00:00+01:00,40.02,0.04002
2018-01-19 06:00:00+00:00,2018-01-19 07:00:00+01:00,48.96,0.048960000000000004
2018-01-19 07:00:00+00:00,2018-01-19 08:00:00+01:00,51.94,0.05194
2018-01-19 08:00:00+00:00,2018-01-19 09:00:00+01:00,52.03,0.05203
2018-01-19 09:00:00+00:00,2018-01-19 10:00:00+01:00,51.22,0.05122
2018-01-19 10:00:00+00:00,2018-01-19 11:00:00+01:00,48.42,0.048420000000000005
2018-01-19 11:00:00+00:00,2018-01-19 12:00:00+01:00,44.41,0.04441
2018-01-19 12:00:00+00:00,2018-01-19 13:00:00+01:00,41.67,0.04167
2018-01-19 13:00:00+00:00,2018-01-19 14:00:00+01:00,39.49,0.039490000000000004
2018-01-19 14:00:00+00:00,2018-01-19 15:00:00+01:00,41.78,0.04178
2018-01-19 15:00:00+00:00,2018-01-19 16:00:00+01:00,44.3,0.0443
2018-01-19 16:00:00+00:00,2018-01-19 17:00:00+01:00,49.57,0.04957
2018-01-19 17:00:00+00:00,2018-01-19 18:00:00+01:00,49.74,0.04974
2018-01-19 18:00:00+00:00,2018-01-19 19:00:00+01:00,44.79,0.044789999999999996
2018-01-19 19:00:00+00:00,2018-01-19 20:00:00+01:00,39.79,0.03979
2018-01-19 20:00:00+00:00,2018-01-19 21:00:00+01:00,37.84,0.037840000000000006
2018-01-19 21:00:00+00:00,2018-01-19 22:00:00+01:00,37.54,0.03754
2018-01-19 22:00:00+00:00,2018-01-19 23:00:00+01:00,34.71,0.03471
2018-01-19 23:00:00+00:00,2018-01-20 00:00:00+01:00,38.76,0.038759999999999996
2018-01-20 00:00:00+00:00,2018-01-20 01:00:00+01:00,34.2,0.0342
2018-01-20 01:00:00+00:00,2018-01-20 02:00:00+01:00,31.1,0.031100000000000003
2018-01-20 02:00:00+00:00,2018-01-20 03:00:00+01:00,29.97,0.02997
2018-01-20 03:00:00+00:00,2018-01-20 04:00:00+01:00,29.94,0.02994
2018-01-20 04:00:00+00:00,2018-01-20 05:00:00+01:00,30.2,0.030199999999999998
2018-01-20 05:00:00+00:00,2018-01-20 06:00:00+01:00,30.66,0.03066
2018-01-20 06:00:00+00:00,2018-01-20 07:00:00+01:00,34.2,0.0342
2018-01-20 07:00:00+00:00,2018-01-20 08:00:00+01:00,45.16,0.04516
2018-01-20 08:00:00+00:00,2018-01-20 09:00:00+01:00,38.0,0.038
2018-01-20 09:00:00+00:00,2018-01-20 10:00:00+01:00,43.0,0.043
2018-01-20 10:00:00+00:00,2018-01-20 11:00:00+01:00,42.09,0.04209
2018-01-20 11:00:00+00:00,2018-01-20 12:00:00+01:00,52.47,0.052469999999999996
2018-01-20 12:00:00+00:00,2018-01-20 13:00:00+01:00,45.5,0.0455
2018-01-20 13:00:00+00:00,2018-01-20 14:00:00+01:00,39.0,0.039
2018-01-20 14:00:00+00:00,2018-01-20 15:00:00+01:00,40.01,0.04001
2018-01-20 15:00:00+00:00,2018-01-20 16:00:00+01:00,43.32,0.04332
2018-01-20 16:00:00+00:00,2018-01-20 17:00:00+01:00,44.9,0.044899999999999995
2018-01-20 17:00:00+00:00,2018-01-20 18:00:00+01:00,49.38,0.04938
2018-01-20 18:00:00+00:00,2018-01-20 19:00:00+01:00,43.98,0.04398
2018-01-20 19:00:00+00:00,2018-01-20 20:00:00+01:00,39.16,0.03915999999999999
2018-01-20 20:00:00+00:00,2018-01-20 21:00:00+01:00,36.37,0.03637
2018-01-20 21:00:00+00:00,2018-01-20 22:00:00+01:00,36.33,0.03633
2018-01-20 22:00:00+00:00,2018-01-20 23:00:00+01:00,34.9,0.0349
2018-01-20 23:00:00+00:00,2018-01-21 00:00:00+01:00,32.49,0.032490000000000005
2018-01-21 00:00:00+00:00,2018-01-21 01:00:00+01:00,30.9,0.030899999999999997
2018-01-21 01:00:00+00:00,2018-01-21 02:00:00+01:00,29.24,0.02924
2018-01-21 02:00:00+00:00,2018-01-21 03:00:00+01:00,27.88,0.02788
2018-01-21 03:00:00+00:00,2018-01-21 04:00:00+01:00,29.75,0.02975
2018-01-21 04:00:00+00:00,2018-01-21 05:00:00+01:00,29.66,0.02966
2018-01-21 05:00:00+00:00,2018-01-21 06:00:00+01:00,28.47,0.02847
2018-01-21 06:00:00+00:00,2018-01-21 07:00:00+01:00,31.83,0.03183
2018-01-21 07:00:00+00:00,2018-01-21 08:00:00+01:00,32.49,0.032490000000000005
2018-01-21 08:00:00+00:00,2018-01-21 09:00:00+01:00,35.3,0.0353
2018-01-21 09:00:00+00:00,2018-01-21 10:00:00+01:00,38.88,0.038880000000000005
2018-01-21 10:00:00+00:00,2018-01-21 11:00:00+01:00,42.0,0.042
2018-01-21 11:00:00+00:00,2018-01-21 12:00:00+01:00,43.75,0.04375
2018-01-21 12:00:00+00:00,2018-01-21 13:00:00+01:00,37.77,0.037770000000000005
2018-01-21 13:00:00+00:00,2018-01-21 14:00:00+01:00,33.84,0.03384
2018-01-21 14:00:00+00:00,2018-01-21 15:00:00+01:00,35.0,0.035
2018-01-21 15:00:00+00:00,2018-01-21 16:00:00+01:00,39.9,0.0399
2018-01-21 16:00:00+00:00,2018-01-21 17:00:00+01:00,48.3,0.048299999999999996
2018-01-21 17:00:00+00:00,2018-01-21 18:00:00+01:00,48.08,0.04808
2018-01-21 18:00:00+00:00,2018-01-21 19:00:00+01:00,52.8,0.0528
2018-01-21 19:00:00+00:00,2018-01-21 20:00:00+01:00,47.79,0.04779
2018-01-21 20:00:00+00:00,2018-01-21 21:00:00+01:00,35.0,0.035
2018-01-21 21:00:00+00:00,2018-01-21 22:00:00+01:00,33.84,0.03384
2018-01-21 22:00:00+00:00,2018-01-21 23:00:00+01:00,32.4,0.0324
2018-01-21 23:00:00+00:00,2018-01-22 00:00:00+01:00,27.06,0.027059999999999997
2018-01-22 00:00:00+00:00,2018-01-22 01:00:00+01:00,20.0,0.02
2018-01-22 01:00:00+00:00,2018-01-22 02:00:00+01:00,16.22,0.01622
2018-01-22 02:00:00+00:00,2018-01-22 03:00:00+01:00,13.16,0.01316
2018-01-22 03:00:00+00:00,2018-01-22 04:00:00+01:00,21.27,0.02127
2018-01-22 04:00:00+00:00,2018-01-22 05:00:00+01:00,27.48,0.02748
2018-01-22 05:00:00+00:00,2018-01-22 06:00:00+01:00,33.08,0.03308
2018-01-22 06:00:00+00:00,2018-01-22 07:00:00+01:00,42.95,0.04295
2018-01-22 07:00:00+00:00,2018-01-22 08:00:00+01:00,45.06,0.04506
2018-01-22 08:00:00+00:00,2018-01-22 09:00:00+01:00,47.42,0.047420000000000004
2018-01-22 09:00:00+00:00,2018-01-22 10:00:00+01:00,46.47,0.04647
2018-01-22 10:00:00+00:00,2018-01-22 11:00:00+01:00,48.39,0.04839
2018-01-22 11:00:00+00:00,2018-01-22 12:00:00+01:00,47.0,0.047
2018-01-22 12:00:00+00:00,2018-01-22 13:00:00+01:00,47.39,0.04739
2018-01-22 13:00:00+00:00,2018-01-22 14:00:00+01:00,46.34,0.046340000000000006
2018-01-22 14:00:00+00:00,2018-01-22 15:00:00+01:00,43.94,0.04394
2018-01-22 15:00:00+00:00,2018-01-22 16:00:00+01:00,43.65,0.04365
2018-01-22 16:00:00+00:00,2018-01-22 17:00:00+01:00,49.5,0.0495
2018-01-22 17:00:00+00:00,2018-01-22 18:00:00+01:00,51.0,0.051
2018-01-22 18:00:00+00:00,2018-01-22 19:00:00+01:00,48.05,0.048049999999999995
2018-01-22 19:00:00+00:00,2018-01-22 20:00:00+01:00,42.82,0.04282
2018-01-22 20:00:00+00:00,2018-01-22 21:00:00+01:00,38.99,0.038990000000000004
2018-01-22 21:00:00+00:00,2018-01-22 22:00:00+01:00,37.99,0.03799
2018-01-22 22:00:00+00:00,2018-01-22 23:00:00+01:00,35.84,0.035840000000000004
2018-01-22 23:00:00+00:00,2018-01-23 00:00:00+01:00,34.2,0.0342
2018-01-23 00:00:00+00:00,2018-01-23 01:00:00+01:00,32.52,0.03252
2018-01-23 01:00:00+00:00,2018-01-23 02:00:00+01:00,31.54,0.03154
2018-01-23 02:00:00+00:00,2018-01-23 03:00:00+01:00,30.38,0.030379999999999997
2018-01-23 03:00:00+00:00,2018-01-23 04:00:00+01:00,30.97,0.030969999999999998
2018-01-23 04:00:00+00:00,2018-01-23 05:00:00+01:00,32.48,0.032479999999999995
2018-01-23 05:00:00+00:00,2018-01-23 06:00:00+01:00,40.0,0.04
2018-01-23 06:00:00+00:00,2018-01-23 07:00:00+01:00,48.93,0.04893
2018-01-23 07:00:00+00:00,2018-01-23 08:00:00+01:00,52.74,0.05274
2018-01-23 08:00:00+00:00,2018-01-23 09:00:00+01:00,50.79,0.05079
2018-01-23 09:00:00+00:00,2018-01-23 10:00:00+01:00,48.2,0.0482
2018-01-23 10:00:00+00:00,2018-01-23 11:00:00+01:00,44.91,0.04491
2018-01-23 11:00:00+00:00,2018-01-23 12:00:00+01:00,41.94,0.04194
2018-01-23 12:00:00+00:00,2018-01-23 13:00:00+01:00,41.83,0.04183
2018-01-23 13:00:00+00:00,2018-01-23 14:00:00+01:00,39.0,0.039
2018-01-23 14:00:00+00:00,2018-01-23 15:00:00+01:00,37.5,0.0375
2018-01-23 15:00:00+00:00,2018-01-23 16:00:00+01:00,35.63,0.03563
2018-01-23 16:00:00+00:00,2018-01-23 17:00:00+01:00,40.94,0.04094
2018-01-23 17:00:00+00:00,2018-01-23 18:00:00+01:00,44.35,0.04435
2018-01-23 18:00:00+00:00,2018-01-23 19:00:00+01:00,37.4,0.037399999999999996
2018-01-23 19:00:00+00:00,2018-01-23 20:00:00+01:00,38.25,0.03825
2018-01-23 20:00:00+00:00,2018-01-23 21:00:00+01:00,34.0,0.034
2018-01-23 21:00:00+00:00,2018-01-23 22:00:00+01:00,33.9,0.0339
2018-01-23 22:00:00+00:00,2018-01-23 23:00:00+01:00,33.01,0.03301
2018-01-23 23:00:00+00:00,2018-01-24 00:00:00+01:00,28.05,0.028050000000000002
2018-01-24 00:00:00+00:00,2018-01-24 01:00:00+01:00,27.81,0.027809999999999998
2018-01-24 01:00:00+00:00,2018-01-24 02:00:00+01:00,27.17,0.027170000000000003
2018-01-24 02:00:00+00:00,2018-01-24 03:00:00+01:00,24.87,0.02487
2018-01-24 03:00:00+00:00,2018-01-24 04:00:00+01:00,25.08,0.025079999999999998
2018-01-24 04:00:00+00:00,2018-01-24 05:00:00+01:00,26.51,0.026510000000000002
2018-01-24 05:00:00+00:00,2018-01-24 06:00:00+01:00,29.5,0.0295
2018-01-24 06:00:00+00:00,2018-01-24 07:00:00+01:00,43.3,0.0433
2018-01-24 07:00:00+00:00,2018-01-24 08:00:00+01:00,48.6,0.048600000000000004
2018-01-24 08:00:00+00:00,2018-01-24 09:00:00+01:00,50.98,0.05098
2018-01-24 09:00:00+00:00,2018-01-24 10:00:00+01:00,45.0,0.045
2018-01-24 10:00:00+00:00,2018-01-24 11:00:00+01:00,50.97,0.05097
2018-01-24 11:00:00+00:00,2018-01-24 12:00:00+01:00,47.0,0.047
2018-01-24 12:00:00+00:00,2018-01-24 13:00:00+01:00,45.33,0.045329999999999995
2018-01-24 13:00:00+00:00,2018-01-24 14:00:00+01:00,41.13,0.04113
2018-01-24 14:00:00+00:00,2018-01-24 15:00:00+01:00,38.0,0.038
2018-01-24 15:00:00+00:00,2018-01-24 16:00:00+01:00,37.11,0.03711
2018-01-24 16:00:00+00:00,2018-01-24 17:00:00+01:00,48.5,0.0485
2018-01-24 17:00:00+00:00,2018-01-24 18:00:00+01:00,47.0,0.047
2018-01-24 18:00:00+00:00,2018-01-24 19:00:00+01:00,46.65,0.04665
2018-01-24 19:00:00+00:00,2018-01-24 20:00:00+01:00,38.79,0.03879
2018-01-24 20:00:00+00:00,2018-01-24 21:00:00+01:00,34.7,0.0347
2018-01-24 21:00:00+00:00,2018-01-24 22:00:00+01:00,33.5,0.0335
2018-01-24 22:00:00+00:00,2018-01-24 23:00:00+01:00,32.9,0.0329
2018-01-24 23:00:00+00:00,2018-01-25 00:00:00+01:00,28.08,0.028079999999999997
2018-01-25 00:00:00+00:00,2018-01-25 01:00:00+01:00,29.44,0.02944
2018-01-25 01:00:00+00:00,2018-01-25 02:00:00+01:00,27.1,0.027100000000000003
2018-01-25 02:00:00+00:00,2018-01-25 03:00:00+01:00,24.64,0.024640000000000002
2018-01-25 03:00:00+00:00,2018-01-25 04:00:00+01:00,23.3,0.0233
2018-01-25 04:00:00+00:00,2018-01-25 05:00:00+01:00,15.1,0.015099999999999999
2018-01-25 05:00:00+00:00,2018-01-25 06:00:00+01:00,32.1,0.032100000000000004
2018-01-25 06:00:00+00:00,2018-01-25 07:00:00+01:00,40.94,0.04094
2018-01-25 07:00:00+00:00,2018-01-25 08:00:00+01:00,41.35,0.041350000000000005
2018-01-25 08:00:00+00:00,2018-01-25 09:00:00+01:00,40.29,0.04029
2018-01-25 09:00:00+00:00,2018-01-25 10:00:00+01:00,40.0,0.04
2018-01-25 10:00:00+00:00,2018-01-25 11:00:00+01:00,39.9,0.0399
2018-01-25 11:00:00+00:00,2018-01-25 12:00:00+01:00,41.86,0.04186
2018-01-25 12:00:00+00:00,2018-01-25 13:00:00+01:00,41.13,0.04113
2018-01-25 13:00:00+00:00,2018-01-25 14:00:00+01:00,43.98,0.04398
2018-01-25 14:00:00+00:00,2018-01-25 15:00:00+01:00,45.29,0.04529
2018-01-25 15:00:00+00:00,2018-01-25 16:00:00+01:00,45.47,0.04547
2018-01-25 16:00:00+00:00,2018-01-25 17:00:00+01:00,49.37,0.04937
2018-01-25 17:00:00+00:00,2018-01-25 18:00:00+01:00,53.92,0.05392
2018-01-25 18:00:00+00:00,2018-01-25 19:00:00+01:00,49.93,0.04993
2018-01-25 19:00:00+00:00,2018-01-25 20:00:00+01:00,43.71,0.04371
2018-01-25 20:00:00+00:00,2018-01-25 21:00:00+01:00,38.98,0.038979999999999994
2018-01-25 21:00:00+00:00,2018-01-25 22:00:00+01:00,38.62,0.038619999999999995
2018-01-25 22:00:00+00:00,2018-01-25 23:00:00+01:00,37.41,0.03741
2018-01-25 23:00:00+00:00,2018-01-26 00:00:00+01:00,37.23,0.03723
2018-01-26 00:00:00+00:00,2018-01-26 01:00:00+01:00,35.03,0.03503
2018-01-26 01:00:00+00:00,2018-01-26 02:00:00+01:00,34.1,0.0341
2018-01-26 02:00:00+00:00,2018-01-26 03:00:00+01:00,33.01,0.03301
2018-01-26 03:00:00+00:00,2018-01-26 04:00:00+01:00,33.0,0.033
2018-01-26 04:00:00+00:00,2018-01-26 05:00:00+01:00,34.9,0.0349
2018-01-26 05:00:00+00:00,2018-01-26 06:00:00+01:00,39.91,0.039909999999999994
2018-01-26 06:00:00+00:00,2018-01-26 07:00:00+01:00,51.27,0.05127
2018-01-26 07:00:00+00:00,2018-01-26 08:00:00+01:00,54.72,0.05472
2018-01-26 08:00:00+00:00,2018-01-26 09:00:00+01:00,54.52,0.054520000000000006
2018-01-26 09:00:00+00:00,2018-01-26 10:00:00+01:00,54.02,0.054020000000000006
2018-01-26 10:00:00+00:00,2018-01-26 11:00:00+01:00,53.18,0.05318
2018-01-26 11:00:00+00:00,2018-01-26 12:00:00+01:00,50.23,0.05023
2018-01-26 12:00:00+00:00,2018-01-26 13:00:00+01:00,49.2,0.0492
2018-01-26 13:00:00+00:00,2018-01-26 14:00:00+01:00,48.96,0.048960000000000004
2018-01-26 14:00:00+00:00,2018-01-26 15:00:00+01:00,48.25,0.04825
2018-01-26 15:00:00+00:00,2018-01-26 16:00:00+01:00,48.25,0.04825
2018-01-26 16:00:00+00:00,2018-01-26 17:00:00+01:00,51.15,0.05115
2018-01-26 17:00:00+00:00,2018-01-26 18:00:00+01:00,54.7,0.054700000000000006
2018-01-26 18:00:00+00:00,2018-01-26 19:00:00+01:00,52.09,0.052090000000000004
2018-01-26 19:00:00+00:00,2018-01-26 20:00:00+01:00,46.0,0.046
2018-01-26 20:00:00+00:00,2018-01-26 21:00:00+01:00,40.44,0.04044
2018-01-26 21:00:00+00:00,2018-01-26 22:00:00+01:00,40.43,0.04043
2018-01-26 22:00:00+00:00,2018-01-26 23:00:00+01:00,39.0,0.039
2018-01-26 23:00:00+00:00,2018-01-27 00:00:00+01:00,36.81,0.03681
2018-01-27 00:00:00+00:00,2018-01-27 01:00:00+01:00,33.8,0.0338
2018-01-27 01:00:00+00:00,2018-01-27 02:00:00+01:00,32.87,0.032869999999999996
2018-01-27 02:00:00+00:00,2018-01-27 03:00:00+01:00,32.53,0.03253
2018-01-27 03:00:00+00:00,2018-01-27 04:00:00+01:00,32.53,0.03253
2018-01-27 04:00:00+00:00,2018-01-27 05:00:00+01:00,31.79,0.03179
2018-01-27 05:00:00+00:00,2018-01-27 06:00:00+01:00,32.51,0.03251
2018-01-27 06:00:00+00:00,2018-01-27 07:00:00+01:00,34.65,0.03465
2018-01-27 07:00:00+00:00,2018-01-27 08:00:00+01:00,43.45,0.04345
2018-01-27 08:00:00+00:00,2018-01-27 09:00:00+01:00,47.19,0.047189999999999996
2018-01-27 09:00:00+00:00,2018-01-27 10:00:00+01:00,47.04,0.04704
2018-01-27 10:00:00+00:00,2018-01-27 11:00:00+01:00,43.93,0.04393
2018-01-27 11:00:00+00:00,2018-01-27 12:00:00+01:00,41.92,0.04192
2018-01-27 12:00:00+00:00,2018-01-27 13:00:00+01:00,38.06,0.038060000000000004
